height,taproot_n,v2_bytes,tweaks
861891,795,45945,609
861892,421,21178,274
861893,530,26925,349
861894,2753,72334,774
861895,935,42320,536
861896,708,33224,424
861897,1130,48235,603
861898,526,35278,478
861899,707,31201,393
861900,646,26813,333
861901,1233,61864,800
861902,326,12358,150
861903,570,27440,352
861904,1186,53493,677
861905,1544,48817,561
861906,1726,82448,1056
861907,161,10388,140
861908,591,24228,300
861909,545,23990,302
861910,1068,51899,667
861911,1389,55832,688
861912,1079,45942,574
861913,1123,52404,668
861914,1373,64089,817
861915,1409,67042,858
861916,559,29822,390
861917,846,40243,515
861918,1958,80079,991
861919,2084,94737,1201
861920,338,14599,183
861921,423,23729,313
861922,868,36649,457
861923,2092,92071,1159
861924,1650,69880,872
861925,2019,89407,1127
861926,787,40161,521
861927,439,21192,272
861928,1038,45419,571
861929,1718,75104,944
861930,1601,67213,837
861931,2199,78237,933
861932,1824,74912,928
861933,1410,70820,916
861934,1454,81962,1082
861935,1472,68131,867
861936,1254,48837,597
861937,441,24718,326
861938,1375,67615,871
861939,1451,63543,799
861940,2585,135470,1766
861941,1634,69362,866
861942,1485,76100,988
861943,1282,58876,748
861944,1898,84604,1068
861945,1650,72870,918
861946,2618,146849,1937
861947,1541,75508,972
861948,1623,74604,948
861949,777,40016,520
861950,262,16981,229
861951,1667,80091,1027
861952,1267,52191,647
861953,2475,123410,1594
861954,1019,42732,532
861955,1893,93404,1204
861956,1920,102395,1339
861957,3557,174641,2249
861958,2095,101975,1311
861959,1493,77399,1007
861960,46,2318,30
861961,1158,59054,766
861962,2086,99238,1270
861963,2579,116182,1470
861964,231,16343,223
861965,1130,66825,889
861966,1910,82945,1041
861967,2887,108701,1317
861968,1887,64106,754
861969,900,32615,391
861970,1910,72740,884
861971,1768,98449,1297
861972,1363,63164,804
861973,1905,97530,1266
861974,413,24559,327
861975,3504,230832,3120
861976,5314,358867,4867
861977,5157,347536,4712
861978,4617,301876,4076
861979,2733,176629,2381
861980,3122,200866,2706
861981,1275,66880,872
861982,501,23443,299
861983,707,28991,359
861984,1731,96138,1266
861985,1091,49288,624
861986,1449,68467,875
861987,1319,52672,648
861988,943,41539,523
861989,482,19846,246
861990,243,10914,138
861991,831,31803,387
861992,776,32143,399
861993,907,33386,402
861994,1155,57145,737
861995,983,49919,647
861996,1694,92332,1212
861997,1616,50303,575
861998,504,25547,331
861999,1740,91010,1186
862000,1086,40993,497
862001,1117,56776,736
862002,652,32581,421
862003,619,24842,306
862004,645,27650,346
862005,1392,72236,940
862006,648,40024,536
862007,1193,61024,792
862008,1933,104254,1366
862009,1509,81882,1074
862010,821,44463,583
862011,3737,248426,3362
862012,1884,79097,985
862013,360,17050,218
862014,1067,50396,644
862015,1733,85559,1103
862016,367,16586,210
862017,489,18862,230
862018,671,28378,354
862019,556,20113,241
862020,457,21206,270
862021,1567,43476,476
862022,812,29181,349
862023,1165,54430,694
862024,2101,78753,953
862025,615,27735,351
862026,2053,66149,765
862027,353,17319,223
862028,2578,99859,1219
862029,1074,57212,748
862030,377,15951,199
862031,2843,95154,1114
862032,1026,42268,524
862033,1310,80680,1080
862034,996,53598,702
862035,952,55261,733
862036,219,13452,180
862037,133,8604,116
862038,1630,79470,1022
862039,902,44851,579
862040,1849,96692,1260
862041,1327,59431,751
862042,145,10065,137
862043,1738,99574,1318
862044,2235,108750,1398
862045,1724,43432,456
862046,1269,35632,392
862047,1746,40683,411
862048,1141,56383,727
862049,1215,65750,862
862050,307,19746,266
862051,1966,72928,880
862052,1649,54727,639
862053,1130,61300,804
862054,167,7381,93
862055,501,33843,459
862056,1625,53950,630
862057,2621,130753,1689
862058,1219,58502,750
862059,1336,79133,1053
862060,518,31119,415
862061,1359,88807,1199
862062,1904,111497,1481
862063,1859,124462,1686
862064,3125,211355,2867
862065,2850,121730,1522
862066,169,9152,120
862067,272,18946,258
862068,1811,126158,1718
862069,580,38830,526
862070,529,21522,266
862071,1713,80654,1030
862072,1935,85940,1084
862073,1922,92661,1189
862074,739,43937,585
862075,1337,82456,1104
862076,2222,125611,1659
862077,2444,153257,2057
862078,3013,177309,2357
862079,2410,146355,1955
862080,476,31693,429
862081,1394,82457,1097
862082,2413,86904,1040
862083,1854,101022,1326
862084,644,24197,293
862085,1687,93381,1229
862086,677,37461,493
862087,1520,82620,1084
862088,940,50095,655
862089,692,41871,559
862090,1178,63309,829
862091,1110,53990,694
862092,1706,80468,1028
862093,3201,147678,1878
862094,747,32691,411
862095,2680,133110,1718
862096,675,29710,374
862097,2905,144465,1865
862098,2238,104679,1335
862099,807,37396,476
862100,2712,125631,1599
862101,1385,71465,929
862102,562,31471,415
862103,1458,67889,865
862104,1366,67413,869
862105,1350,72355,947
862106,1832,101301,1333
862107,198,11269,149
862108,1357,68381,885
862109,442,27846,374
862110,446,31648,432
862111,682,27036,332
862112,1595,65670,814
862113,1824,94412,1228
862114,1880,78025,969
862115,401,16013,197
862116,1216,51263,639
862117,1753,80584,1024
862118,503,25734,334
862119,1412,59266,738
862120,965,43340,548
862121,1265,45350,542
862122,1100,53585,689
862123,1031,43413,541
862124,2078,56729,617
862125,1999,74232,896
862126,687,22396,260
862127,1132,53516,684
862128,956,40863,511
862129,3323,124669,1509
862130,2300,78005,917
862131,3605,126405,1501
862132,1419,46062,534
862133,1679,52562,602
862134,1150,43715,531
862135,1113,40169,481
862136,1729,72657,905
862137,1885,96980,1260
862138,1485,51205,605
862139,1980,107230,1406
862140,602,24316,300
862141,756,33868,428
862142,500,23435,299
862143,861,38023,479
862144,927,41996,532
862145,398,19239,247
862146,626,28863,367
862147,738,29759,367
862148,601,24438,302
862149,1875,98135,1279
862150,1959,100237,1301
862151,850,38390,486
862152,372,16691,211
862153,543,25989,333
862154,430,21250,274
862155,466,23423,303
862156,469,23902,310
862157,547,21601,265
862158,549,29352,384
862159,640,24945,305
862160,1110,55030,710
862161,732,38486,502
862162,723,34514,442
862163,1171,57013,733
862164,1328,71789,941
862165,1455,65200,824
862166,678,34349,445
862167,1009,52662,686
862168,659,31272,400
862169,195,7670,94
862170,57,3771,51
862171,828,37564,476
862172,688,32869,421
862173,540,26030,334
862174,551,28328,368
862175,1228,55389,701
862176,541,26363,339
862177,2516,95138,1154
862178,1075,45845,573
862179,1260,57400,728
862180,996,47228,604
862181,973,35994,434
862182,781,34458,434
862183,2443,74144,840
862184,706,41593,553
862185,717,42006,558
862186,990,39835,491
862187,2520,142620,1884
862188,1047,71231,967
862189,2049,134367,1815
862190,347,22146,298
862191,1364,57387,715
862192,2138,98744,1256
862193,805,49600,664
862194,900,43600,560
862195,3008,147954,1906
862196,1539,83097,1089
862197,2460,126410,1642
862198,2226,109198,1406
862199,444,22532,292
862200,356,17798,230
862201,881,41173,525
862202,1363,63034,802
862203,2221,106948,1372
862204,1933,91124,1164
862205,722,33401,425
862206,1676,89848,1176
862207,1396,71358,926
862208,697,34956,452
862209,247,13806,182
862210,567,26116,332
862211,1054,49057,625
862212,242,10841,137
862213,808,42669,557
862214,1251,62008,800
862215,997,51721,673
862216,1042,49871,639
862217,606,34488,456
862218,1603,81009,1049
862219,526,25658,330
862220,1207,51256,640
862221,800,34740,436
862222,560,26970,346
862223,1406,74428,972
862224,940,57570,770
862225,3991,270413,3669
862226,1277,71446,942
862227,2636,143418,1882
862228,2692,140746,1834
862229,2040,105825,1377
862230,1979,109952,1448
862231,2757,128331,1635
862232,774,42202,554
862233,1520,79435,1035
862234,2729,134932,1740
862235,1977,102721,1337
862236,296,20178,274
862237,702,42666,570
862238,2097,105306,1362
862239,10,600,8
862240,2334,132552,1752
862241,2167,115421,1509
862242,1312,68671,895
862243,1747,90806,1182
862244,790,42655,559
862245,1458,76339,995
862246,1495,79495,1039
862247,1602,79636,1028
862248,2207,121006,1590
862249,1799,89857,1161
862250,1214,59242,762
862251,1456,77103,1007
862252,1644,89722,1178
862253,805,37315,475
862254,1051,46498,586
862255,1439,59287,735
862256,1915,100990,1318
862257,2738,138774,1798
862258,1611,73013,925
862259,1713,76754,970
862260,1944,92967,1191
862261,1262,67816,888
862262,1785,79085,997
862263,417,21081,273
862264,1291,60963,779
862265,1080,44650,554
862266,1440,75805,989
862267,1531,65613,821
862268,1104,59662,782
862269,252,13716,180
862270,1511,75593,977
862271,1611,82178,1066
862272,748,39849,521
862273,2803,105429,1277
862274,1557,68226,858
862275,1397,76371,1003
862276,1195,66370,874
862277,935,54605,725
862278,554,30692,404
862279,1082,36541,429
862280,1887,62416,728
862281,670,33050,426
862282,135,8360,112
862283,1652,101681,1361
862284,1573,93119,1239
862285,1453,87934,1174
862286,1267,76761,1025
862287,1288,82779,1115
862288,701,47728,648
862289,1653,90444,1188
862290,1670,92985,1225
862291,693,38044,500
862292,799,33952,424
862293,2196,107463,1383
862294,1300,66365,861
862295,1437,83906,1114
862296,1127,62381,821
862297,692,41871,559
862298,322,19801,265
862299,16,1103,15
862300,1128,62844,828
862301,551,31318,414
862302,488,23599,303
862303,1655,71350,894
862304,858,38129,481
862305,1419,90847,1223
862306,1445,71230,918
862307,1126,53858,690
862308,632,37491,499
862309,1066,47268,596
862310,1284,69487,911
862311,928,43369,553
862312,1722,68246,838
862313,1654,75567,959
862314,28,1719,23
862315,704,33712,432
862316,1412,60826,762
862317,2295,130940,1732
862318,4735,321020,4356
862319,3476,197198,2606
862320,4433,293254,3966
862321,5251,357648,4856
862322,3321,182178,2394
862323,11,543,7
862324,1392,61251,771
862325,3023,77484,820
862326,2219,64747,723
862327,1722,72991,911
862328,559,21372,260
862329,897,36621,453
862330,976,44988,572
862331,1630,38260,388
862332,222,10681,137
862333,2207,62961,697
862334,643,38619,515
862335,1350,58380,732
862336,3320,203035,2715
862337,1246,69703,919
862338,1674,103677,1389
862339,1054,57442,754
862340,323,20394,274
862341,1561,86523,1139
862342,1197,75486,1014
862343,1251,71173,941
862344,1077,41961,513
862345,1875,107755,1427
862346,2256,110283,1419
862347,2422,111741,1421
862348,2564,152007,2023
862349,2175,119970,1578
862350,1690,93340,1228
862351,2915,146820,1900
862352,1990,122780,1644
862353,3169,173877,2285
862354,1022,68366,926
862355,1906,122758,1654
862356,2034,125797,1685
862357,2867,165026,2186
862358,1787,111341,1493
862359,4253,256064,3416
862360,3593,205674,2722
862361,4486,298488,4040
862362,4391,284858,3842
862363,2369,152397,2053
862364,1120,58230,758
862365,4084,217857,2849
862366,2117,117881,1553
862367,963,65749,893
862368,2336,137053,1821
862369,1442,78096,1024
862370,2017,103626,1346
862371,889,45592,592
862372,2489,135937,1785
862373,1851,88648,1136
862374,2345,113855,1463
862375,1388,85919,1151
862376,2287,114561,1481
862377,2412,135126,1782
862378,2609,126302,1622
862379,2945,130485,1645
862380,1342,83406,1118
862381,904,58322,786
862382,1904,102917,1349
862383,1042,59231,783
862384,2109,106377,1377
862385,542,34171,459
862386,1216,58998,758
862387,944,51492,676
862388,2685,134320,1736
862389,1019,68537,929
862390,1737,117766,1598
862391,2216,113863,1479
862392,1021,50223,647
862393,2609,141252,1852
862394,1567,90211,1195
862395,1250,52055,647
862396,1850,89810,1154
862397,2379,137072,1816
862398,1717,99666,1322
862399,1795,107375,1431
862400,289,20512,280
862401,1585,105955,1435
862402,961,55008,728
862403,100,6130,82
862404,676,35373,461
862405,998,55369,729
862406,2061,110153,1441
862407,1520,66630,838
862408,1596,74583,951
862409,747,35811,459
862410,1593,79109,1021
862411,186,7533,93
862412,974,43477,549
862413,1371,64658,826
862414,1431,76773,1005
862415,184,12977,177
862416,1111,61928,816
862417,996,53468,700
862418,2330,73760,848
862419,1161,76368,1032
862420,4436,112708,1188
862421,1297,76806,1022
862422,1071,61088,808
862423,620,29010,370
862424,1569,49407,567
862425,2520,109600,1376
862426,4128,143784,1704
862427,3692,104936,1160
862428,4754,235567,3039
862429,185,8305,105
862430,1474,70227,899
862431,911,43493,557
862432,416,23153,305
862433,512,25416,328
862434,1440,56890,698
862435,826,39953,513
862436,795,38990,502
862437,1053,46709,589
862438,2991,167968,2216
862439,1460,82205,1085
862440,1747,105886,1414
862441,2026,81988,1012
862442,4028,178929,2257
862443,3318,137629,1709
862444,2755,98935,1183
862445,3734,193672,2520
862446,471,32173,437
862447,2422,96921,1193
862448,3293,95439,1063
862449,3894,185072,2368
862450,1486,95933,1293
862451,2050,75615,911
862452,2054,49647,511
862453,366,14628,180
862454,1584,102567,1383
862455,1126,47683,595
862456,232,11541,149
862457,866,38193,481
862458,1641,87358,1142
862459,1170,53040,672
862460,1346,55748,692
862461,2103,104704,1352
862462,264,14007,183
862463,1727,91166,1190
862464,476,25193,329
862465,382,17291,219
862466,1242,59011,755
862467,1286,26083,243
862468,2141,96298,1218
862469,895,40245,509
862470,676,39013,517
862471,1570,73855,943
862472,905,48385,633
862473,275,13770,178
862474,132,6841,89
862475,944,42002,530
862476,810,41060,532
862477,912,35961,441
862478,459,29152,392
862479,1405,64865,825
862480,589,34092,452
862481,1110,45215,559
862482,1046,61603,819
862483,1198,62819,819
862484,2006,84233,1049
862485,327,22571,307
862486,920,42070,534
862487,2426,73553,833
862488,2154,76772,916
862489,2060,84665,1049
862490,2805,133070,1702
862491,2959,157052,2052
862492,1715,83660,1076
862493,1408,71974,934
862494,1768,93054,1214
862495,2701,154663,2047
862496,3417,188731,2483
862497,1739,98087,1295
862498,2217,120826,1586
862499,924,50227,659
862500,1648,88389,1157
862501,1394,69587,899
862502,1434,74782,974
862503,1957,111011,1467
862504,1899,100732,1316
862505,2151,108598,1406
862506,2045,99950,1286
862507,1502,85466,1130
862508,2817,126601,1601
862509,2141,116318,1526
862510,1671,106058,1426
862511,283,15589,205
862512,1003,62689,841
862513,1340,74030,974
862514,2373,99779,1243
862515,1285,75930,1010
862516,2277,85621,1037
862517,1557,75246,966
862518,643,34199,447
862519,2155,111880,1456
862520,1592,81506,1058
862521,634,34972,460
862522,1360,71720,936
862523,1764,92892,1212
862524,701,38238,502
862525,1135,52565,669
862526,1422,75141,981
862527,1818,92284,1196
862528,1308,65584,848
862529,3284,160497,2065
862530,3214,154932,1988
862531,2887,113121,1385
862532,1424,70282,906
862533,1990,90995,1155
862534,3738,174334,2222
862535,2003,109299,1435
862536,1757,92446,1206
862537,2686,117948,1484
862538,1894,86132,1092
862539,3770,123890,1442
862540,3830,104870,1142
862541,3424,156287,1983
862542,1256,54573,685
862543,2948,142404,1828
862544,2737,142731,1859
862545,631,25978,322
862546,1836,90023,1159
862547,2520,154060,2060
862548,1572,97011,1299
862549,882,45471,591
862550,1465,68595,875
862551,1246,61318,790
862552,455,25545,337
862553,881,50663,671
862554,1307,71361,937
862555,1709,95117,1253
862556,2004,107747,1411
862557,1664,91312,1200
862558,1637,93696,1240
862559,2568,142874,1882
862560,4816,333953,4545
862561,5370,367050,4986
862562,5155,360975,4919
862563,6049,419217,5705
862564,3495,232385,3145
862565,753,38394,498
862566,1671,81618,1050
862567,735,37730,490
862568,728,39104,512
862569,799,39152,504
862570,1207,62956,820
862571,1107,57866,754
862572,2101,126658,1690
862573,1239,62432,808
862574,919,48367,631
862575,464,22237,285
862576,920,42005,533
862577,728,31759,399
862578,2164,100447,1279
862579,1367,44281,513
862580,570,27180,348
862581,568,30609,401
862582,104,3302,38
862583,1366,46093,541
862584,1650,75275,955
862585,975,57330,762
862586,1165,67430,894
862587,947,52361,689
862588,1287,69446,910
862589,1289,55487,695
862590,1041,64553,865
862591,367,18406,238
862592,1089,57072,744
862593,2258,104774,1334
862594,2078,94819,1203
862595,1843,75454,934
862596,1471,89703,1199
862597,1171,62733,821
862598,1145,68570,914
862599,2216,106518,1366
862600,2389,84892,1012
862601,1827,94111,1223
862602,1918,62859,731
862603,2141,137313,1849
862604,1357,58111,727
862605,2089,126887,1695
862606,1240,50740,628
862607,867,58546,794
862608,1473,53514,642
862609,1861,100948,1324
862610,1134,59642,778
862611,1054,51982,670
862612,2105,116940,1540
862613,1961,89723,1139
862614,1071,68758,926
862615,1114,63512,840
862616,524,36757,501
862617,1466,84008,1112
862618,1606,76873,985
862619,1815,102075,1347
862620,63,3559,47
862621,716,42193,561
862622,1268,74494,990
862623,1162,64416,848
862624,481,33748,460
862625,1245,69500,916
862626,1276,90028,1228
862627,1817,88311,1135
862628,1794,82732,1052
862629,467,18426,226
862630,823,38759,495
862631,729,39242,514
862632,2438,129029,1685
862633,2057,100371,1291
862634,1353,78944,1048
862635,1600,95415,1271
862636,830,52855,711
862637,820,40425,521
862638,2353,125944,1648
862639,4246,207323,2667
862640,4816,190368,2336
862641,2653,137574,1790
862642,3770,166140,2092
862643,1937,98436,1276
862644,1678,90319,1183
862645,1137,54336,696
862646,3018,125349,1557
862647,569,33867,451
862648,2843,131424,1672
862649,1785,90590,1174
862650,377,19981,261
862651,1038,70184,952
862652,303,13734,174
862653,537,28931,379
862654,2043,114494,1510
862655,1688,87214,1134
862656,1003,39874,490
862657,1004,64517,869
862658,1628,93559,1239
862659,1208,64199,839
862660,695,29480,368
862661,2986,150443,1947
862662,1282,64856,840
862663,1463,77744,1016
862664,1473,58259,715
862665,2771,67928,704
862666,2356,91258,1114
862667,2927,158291,2075
862668,1725,89200,1160
862669,1612,72111,911
862670,1809,94422,1230
862671,396,15973,197
862672,1626,79438,1022
862673,1558,71809,913
862674,1946,97728,1264
862675,1844,87422,1118
862676,1581,76023,975
862677,1809,91497,1185
862678,2538,110719,1391
862679,1116,51568,656
862680,1073,49209,625
862681,1960,96280,1240
862682,1096,41983,511
862683,662,33571,435
862684,730,29435,363
862685,694,33892,436
862686,725,26925,325
862687,800,39160,504
862688,2360,133865,1769
862689,885,41075,523
862690,1427,73881,961
862691,1240,60490,778
862692,1579,69637,877
862693,1298,59654,758
862694,1416,64888,824
862695,409,23877,317
862696,507,28756,380
862697,1231,62498,810
862698,491,26353,345
862699,1698,85539,1107
862700,63,3039,39
862701,136,7133,93
862702,248,16349,221
862703,421,25923,347
862704,556,27913,361
862705,1606,87793,1153
862706,1646,93703,1239
862707,1348,59469,749
862708,2203,122014,1606
862709,1824,90122,1162
862710,1009,54742,718
862711,637,31941,413
862712,2021,105868,1380
862713,655,38455,511
862714,1053,50804,652
862715,547,34601,465
862716,764,50702,686
862717,750,37200,480
862718,1067,57221,749
862719,1577,78526,1014
862720,1127,62901,829
862721,1287,67041,873
862722,200,11740,156
862723,558,35859,483
862724,748,43424,576
862725,1804,86452,1108
862726,859,35277,437
862727,1127,54581,701
862728,1152,53026,674
862729,1543,78254,1014
862730,1857,91556,1180
862731,1736,86038,1110
862732,1522,63851,795
862733,865,50535,671
862734,1380,66095,847
862735,1249,63682,826
862736,1410,60615,759
862737,2103,98724,1260
862738,942,44781,573
862739,2207,94226,1178
862740,1048,63179,843
862741,1156,57153,737
862742,1807,80171,1011
862743,1799,87582,1126
862744,690,38670,510
862745,136,7588,100
862746,1006,48673,625
862747,1071,45618,570
862748,1992,89841,1137
862749,1838,74049,913
862750,785,49245,661
862751,213,8399,103
862752,663,44954,610
862753,1625,89765,1181
862754,1142,50021,629
862755,1482,87321,1161
862756,1273,72649,961
862757,1783,87454,1126
862758,1372,86766,1166
862759,269,16452,220
862760,1149,64507,851
862761,1169,61352,800
862762,131,6573,85
862763,424,21007,271
862764,1817,88441,1137
862765,1390,58570,730
862766,123,6639,87
862767,735,43970,586
862768,670,38120,504
862769,185,13245,181
862770,1413,61874,778
862771,1855,87250,1114
862772,2593,103619,1275
862773,842,41251,531
862774,1304,62497,801
862775,351,20358,270
862776,1047,54981,717
862777,1003,45399,575
862778,1489,75352,976
862779,863,44019,571
862780,1513,75219,971
862781,1767,84986,1090
862782,2213,118324,1548
862783,3396,177513,2313
862784,2196,105383,1351
862785,2296,111773,1437
862786,1945,100125,1301
862787,1514,78282,1018
862788,1927,95691,1235
862789,1258,61024,784
862790,1718,67694,830
862791,757,38491,499
862792,1113,55379,715
862793,715,36985,481
862794,70,3485,45
862795,1867,81691,1027
862796,845,45110,590
862797,1711,84928,1096
862798,412,22601,297
862799,545,32375,431
862800,906,43518,558
862801,1764,92632,1208
862802,1894,89967,1151
862803,1890,95525,1237
862804,880,46820,612
862805,1434,74522,970
862806,590,32410,426
862807,304,19202,258
862808,1329,63282,810
862809,519,30737,409
862810,1500,80185,1049
862811,1246,59043,755
862812,1277,58056,736
862813,1144,57187,739
862814,1605,73095,927
862815,1618,71379,899
862816,1089,50962,650
862817,2171,104403,1339
862818,1331,62583,799
862819,2032,101731,1315
862820,1494,65447,823
862821,1674,75597,957
862822,1600,72600,920
862823,1361,68413,885
862824,1237,60856,784
862825,1874,78302,974
862826,1712,77396,980
862827,1046,49903,639
862828,381,14943,183
862829,1399,73397,957
862830,1224,54317,685
862831,1206,57163,731
862832,1766,92323,1203
862833,1029,52562,682
862834,1135,63095,831
862835,1735,74915,939
862836,2395,153515,2067
862837,1222,60216,776
862838,1075,69635,939
862839,289,13687,175
862840,1266,54393,681
862841,756,36468,468
862842,1100,50530,642
862843,1418,73354,954
862844,967,44786,570
862845,1067,47861,605
862846,1282,38206,430
862847,1282,51206,630
862848,1633,66624,824
862849,1200,53410,674
862850,1248,58799,751
862851,593,30094,390
862852,500,24735,319
862853,1458,90639,1215
862854,1928,95439,1231
862855,1759,105007,1399
862856,1152,78636,1068
862857,772,50701,685
862858,334,23667,323
862859,1022,64791,871
862860,673,43409,585
862861,205,13405,181
862862,1035,58330,770
862863,998,44059,555
862864,770,37750,486
862865,1758,79324,1004
862866,2142,124256,1648
862867,2305,138430,1846
862868,3804,247142,3334
862869,4405,298750,4054
862870,2463,159714,2154
862871,2668,149914,1978
862872,2679,163652,2188
862873,1615,96770,1290
862874,1099,68007,911
862875,333,12934,158
862876,89,6302,86
862877,957,62581,845
862878,1294,73207,967
862879,1069,53272,688
862880,966,47768,616
862881,1867,93911,1215
862882,1384,82377,1097
862883,354,22137,297
862884,1194,72797,973
862885,1891,104633,1377
862886,1551,74613,957
862887,534,28257,369
862888,881,41368,528
862889,1392,66061,845
862890,1841,107808,1432
862891,2122,126891,1691
862892,2359,161612,2196
862893,1012,43066,538
862894,3308,198064,2640
862895,1572,70426,890
862896,1367,72036,940
862897,1913,114429,1525
862898,2208,129529,1721
862899,3563,225519,3031
862900,3445,190840,2512
862901,2566,147343,1951
862902,2623,169509,2285
862903,3147,182411,2419
862904,3507,179831,2335
862905,1033,63969,857
862906,2550,162880,2192
862907,1750,121510,1654
862908,4805,309295,4167
862909,4486,302648,4104
862910,2960,159335,2087
862911,1397,69546,898
862912,1371,67193,865
862913,1225,58810,754
862914,1706,66558,814
862915,718,33954,434
862916,381,17998,230
862917,1355,68560,888
862918,1436,52893,637
862919,2818,139284,1796
862920,5089,341337,4625
862921,6224,431537,5873
862922,3989,248232,3328
862923,2810,153845,2021
862924,3471,215748,2892
862925,2750,163700,2180
862926,2625,146970,1938
862927,3022,154436,2004
862928,1696,83183,1071
862929,1525,79800,1040
862930,2036,106248,1384
862931,2336,120933,1573
862932,2062,98981,1269
862933,2015,110955,1459
862934,2726,151418,1994
862935,2668,159859,2131
862936,704,32672,416
862937,1193,57969,745
862938,1464,72292,932
862939,539,27647,359
862940,1495,81120,1064
862941,1556,79138,1026
862942,1417,72566,942
862943,1549,67707,851
862944,2386,121203,1571
862945,818,52174,702
862946,1313,62634,802
862947,856,49683,659
862948,1348,75849,1001
862949,1796,88013,1133
862950,1135,60430,790
862951,1740,77620,980
862952,1356,64928,832
862953,2184,87672,1080
862954,1440,63455,799
862955,1196,57213,733
862956,1129,51412,652
862957,449,24717,325
862958,645,29405,373
862959,1090,49280,624
862960,1486,72923,939
862961,1884,86377,1097
862962,1637,89666,1178
862963,1707,85741,1109
862964,751,36363,467
862965,1627,87831,1151
862966,3482,223116,3004
862967,1279,59827,763
862968,2120,121805,1613
862969,2868,180439,2423
862970,1751,87913,1137
862971,1257,49771,611
862972,1048,55249,721
862973,1372,72141,941
862974,2862,179156,2404
862975,1154,63702,838
862976,3227,210351,2839
862977,2331,137923,1835
862978,676,32513,417
862979,879,47007,615
862980,1092,60541,797
862981,1110,56070,726
862982,2014,129537,1745
862983,2885,194290,2634
862984,1958,128634,1738
862985,925,49585,649
862986,985,48765,629
862987,948,52629,693
862988,830,32575,399
862989,1814,107202,1426
862990,1754,101587,1347
862991,1266,80068,1076
862992,1218,76369,1025
862993,1782,112536,1512
862994,1092,67626,906
862995,1690,105755,1419
862996,363,22339,299
862997,1725,110260,1484
862998,924,56792,760
862999,0,0,0
863000,1636,100253,1341
863001,1434,92657,1249
863002,1627,84516,1100
863003,2166,141868,1916
863004,2633,157304,2096
863005,5133,348839,4735
863006,3589,224817,3017
863007,3418,218899,2947
863008,1530,89590,1190
863009,2847,179946,2418
863010,2976,199113,2697
863011,3596,237873,3217
863012,4658,308054,4166
863013,2779,178297,2401
863014,3935,260345,3521
863015,3106,199243,2683
863016,3654,236907,3195
863017,2261,133788,1780
863018,2216,113603,1475
863019,2766,168508,2252
863020,1116,62163,819
863021,1662,70886,886
863022,1813,83794,1066
863023,1060,42475,523
863024,1225,44705,537
863025,1645,66070,814
863026,1475,60810,754
863027,2318,140354,1874
863028,675,40695,543
863029,3651,225053,3013
863030,1456,93613,1261
863031,1017,50256,648
863032,2600,151385,2009
863033,1624,84167,1095
863034,2119,99762,1274
863035,4559,311032,4224
863036,3750,259515,3531
863037,1865,118530,1594
863038,1616,70843,891
863039,352,15036,188
863040,452,18241,225
863041,945,37785,465
863042,1937,91026,1162
863043,3281,209158,2814
863044,4339,287822,3894
863045,3101,188933,2525
863046,1997,109316,1436
863047,3336,214928,2896
863048,3886,246888,3320
863049,3901,257213,3477
863050,3234,162892,2108
863051,3286,178583,2343
863052,2530,117805,1501
863053,4651,296623,3991
863054,2998,198249,2681
863055,2979,171447,2271
863056,1376,73733,965
863057,3533,213644,2852
863058,4173,273689,3697
863059,3990,228025,3017
863060,3054,191807,2575
863061,2993,160769,2105
863062,2962,175081,2329
863063,1960,122020,1636
863064,2679,158582,2110
863065,1130,50510,638
863066,1109,43257,529
863067,841,30778,370
863068,1660,71780,900
863069,709,32972,420
863070,1267,49786,610
863071,896,41488,528
863072,1227,49271,607
863073,955,35070,422
863074,1683,73589,925
863075,2606,140318,1838
863076,1136,59658,778
863077,1626,74628,948
863078,1815,83810,1066
863079,1319,61577,785
863080,2050,114420,1508
863081,1645,69515,867
863082,1767,79851,1011
863083,597,26876,340
863084,1676,76458,970
863085,1383,74374,974
863086,1480,76710,998
863087,2661,175533,2373
863088,3778,250054,3382
863089,4295,275185,3705
863090,2947,147206,1902
863091,2451,120293,1549
863092,3123,186444,2484
863093,4712,315376,4272
863094,2540,164035,2211
863095,977,37586,458
863096,1684,72882,914
863097,1661,73088,920
863098,1119,51007,647
863099,1128,50819,643
863100,1473,58909,725
863101,992,39266,482
863102,977,46426,594
863103,917,40486,510
863104,1251,64088,832
863105,1013,52109,677
863106,672,27736,344
863107,681,41068,548
863108,527,26381,341
863109,934,45692,588
863110,941,50883,667
863111,569,25092,316
863112,616,23778,290
863113,962,36361,441
863114,863,43889,569
863115,1688,90139,1179
863116,2243,95489,1193
863117,351,19513,257
863118,0,0,0
863119,1053,47359,599
863120,819,50362,674
863121,1224,63027,819
863122,1046,64918,870
863123,1930,83560,1048
863124,1511,70328,896
863125,1771,121808,1656
863126,1275,51475,635
863127,1549,66147,827
863128,1666,73713,929
863129,1187,52071,655
863130,1601,62858,770
863131,1007,43741,549
863132,878,42254,542
863133,339,17727,231
863134,515,28755,379
863135,1181,51048,640
863136,813,49404,660
863137,375,17820,228
863138,751,33178,418
863139,667,29256,368
863140,266,10838,134
863141,514,20427,251
863142,874,29287,343
863143,580,21735,263
863144,689,25857,313
863145,698,33794,434
863146,524,24277,309
863147,502,12271,127
863148,591,24943,311
863149,439,19112,240
863150,1024,53757,701
863151,67,2161,25
