height,bip158_bytes,taproot_n,taproot_est_bytes,v2_bytes,tweaks
882316,35867,666,1751.2,28598,358
882317,36453,831,2184.4,38888,496
882318,36961,1080,2838.0,36525,429
882319,42169,486,1278.8,24038,310
882320,33609,676,1777.5,29393,369
882321,33567,774,2034.8,24847,287
882322,36496,988,2596.5,33644,396
882323,35484,598,1572.8,28119,359
882324,27235,568,1494.0,22224,272
882325,33102,716,1882.5,34718,446
882326,37126,604,1588.5,27192,344
882327,35521,927,2436.4,33481,401
882328,32238,840,2208.0,42210,546
882329,33712,715,1879.9,28990,358
882330,29142,675,1774.9,18985,209
882331,27882,1466,3851.2,46178,530
882332,44077,671,1764.4,27403,339
882333,32147,1032,2712.0,42576,528
882334,36471,813,2137.1,33674,418
882335,36198,1005,2641.1,34885,413
882336,35883,665,1748.6,23780,284
882337,31199,599,1575.4,24552,304
882338,32637,2168,5694.0,69084,796
882339,40250,2084,5473.5,43712,416
882340,25203,2833,7439.6,141874,1834
882341,19050,839,2205.4,29592,352
882342,33212,1206,3168.8,48388,596
882343,32919,1589,4174.1,61137,745
882344,42030,1575,4137.4,59335,719
882345,21952,2239,5880.4,83107,1003
882346,35788,1627,4273.9,66511,823
882347,30523,2203,5785.9,86784,1064
882348,32447,1488,3909.0,54154,650
882349,21172,2882,7568.2,118411,1467
882350,36036,1180,3100.5,45060,548
882351,28843,2583,6783.4,98209,1193
882352,28264,2876,7552.5,109718,1334
882353,12987,3379,8872.9,165872,2136
882354,13577,1593,4184.6,82099,1067
882355,14500,1785,4688.6,78305,985
882356,16990,1704,4476.0,70767,879
882357,19054,3940,10345.5,151965,1853
882358,11027,1001,2630.6,43238,542
882359,20473,2457,6452.6,93301,1133
882360,21403,2259,5932.9,74882,874
882361,12166,1650,4334.2,62600,760
882362,15089,1087,2856.4,47306,594
882363,12102,554,1457.2,22307,275
882364,27007,3143,8253.4,106004,1244
882365,12557,2145,5633.6,70330,818
882366,18222,2137,5612.6,91391,1143
882367,10749,237,623.1,9176,112
882368,26018,2788,7321.5,94844,1116
882369,10471,1447,3801.4,69491,891
882370,10591,907,2383.9,26886,302
882371,13358,626,1646.2,12418,114
882372,10272,622,1635.8,23371,283
882373,18086,1346,3536.2,39563,443
882374,20795,2027,5323.9,77316,940
882375,7424,671,1764.4,28183,351
882376,18335,3040,7983.0,85420,940
882377,11180,3030,7956.8,156775,2039
882378,19140,4038,10602.8,150149,1813
882379,7808,2151,5649.4,84678,1038
882380,19800,1996,5242.5,78823,967
882381,8305,1238,3252.8,43379,515
882382,27038,3003,7885.9,115089,1401
882383,18813,4323,11350.9,174074,2146
882384,22604,2420,6355.5,91250,1106
882385,23676,2721,7145.6,115628,1444
882386,5296,2178,5720.2,102379,1307
882387,4046,894,2349.8,20217,201
882388,463,36,95.5,808,8
882389,15138,3096,8130.0,111153,1329
882390,22457,2463,6468.4,95494,1166
882391,8143,2909,7639.1,182132,2444
882392,4843,473,1244.6,9179,83
882393,23341,3523,9250.9,162994,2074
882394,29209,2311,6069.4,83618,1002
882395,18068,3560,9348.0,146845,1821
882396,23630,3219,8452.9,123187,1499
882397,22452,4540,11920.5,177890,2178
882398,13010,5671,14889.4,262403,3339
882399,13393,5708,14986.5,172284,1948
882400,11841,912,2397.0,39536,496
882401,15915,3768,9894.0,116529,1329
882402,28329,2580,6775.5,100655,1231
882403,20297,3410,8954.2,146360,1832
882404,13159,1945,5108.6,91675,1171
882405,26652,3201,8405.6,119663,1447
882406,19093,4768,12519.0,209874,2642
882407,12514,4960,13023.0,206015,2559
882408,15824,4716,12382.5,155053,1805
882409,14294,5270,13836.8,232805,2933
882410,26199,2994,7862.2,110142,1326
882411,16742,5495,14427.4,214065,2617
882412,26136,3156,8287.5,133668,1668
882413,21930,3929,10316.6,142452,1708
882414,25494,2590,6801.8,122380,1564
882415,21477,4449,11681.6,183272,2272
882416,20869,3837,10075.1,185006,2374
882417,27451,2804,7363.5,110702,1358
882418,28210,2369,6221.6,90972,1108
882419,27989,2733,7177.1,110849,1369
882420,24201,2483,6520.9,89544,1072
882421,28359,1725,4531.1,61640,736
882422,36073,902,2370.8,40886,518
882423,35982,1039,2730.4,40747,499
882424,33928,992,2607.0,32831,383
882425,33622,1198,3147.8,43514,522
882426,30495,1991,5229.4,79433,977
882427,32622,2048,5379.0,80214,982
882428,35066,1413,3712.1,42244,476
882429,27384,709,1864.1,32972,420
882430,37443,855,2247.4,37520,472
882431,37570,846,2223.8,32638,398
882432,36019,623,1638.4,25849,321
882433,35974,766,2013.8,32323,403
882434,23665,2302,6045.8,98236,1228
882435,28545,203,533.9,10009,129
882436,24103,1189,3124.1,45067,547
882437,32269,1188,3121.5,46359,567
882438,24347,753,1979.6,29749,365
882439,21389,2119,5565.4,80327,975
882440,22873,1265,3323.6,52175,647
882441,11882,979,2572.9,47937,617
882442,10054,301,793.1,15213,197
882443,8040,230,604.8,9575,119
882444,11773,2867,7528.9,116341,1437
882445,6161,392,1032.0,16396,204
882446,10302,900,2365.5,55625,745
882447,16158,558,1467.8,23899,299
882448,10406,385,1013.6,15755,195
882449,32227,1249,3281.6,55752,704
882450,2927,549,1444.1,34877,469
882451,8806,371,976.9,16293,205
882452,16522,626,1646.2,22883,275
882453,471,5,14.1,235,3
882454,32073,1155,3034.9,39075,459
882455,37651,827,2173.9,35411,443
882456,29785,525,1381.1,22140,276
882457,19561,2035,5344.9,95775,1223
882458,11928,1220,3205.5,69040,912
882459,19623,724,1903.5,25552,304
882460,15684,1665,4373.6,77930,994
882461,18116,2728,7164.0,170154,2282
882462,38797,815,2142.4,34990,438
882463,35694,856,2250.0,38633,489
882464,23219,2896,7605.0,183848,2472
882465,19901,4058,10655.2,69904,576
882466,4074,2764,7258.5,157637,2085
882467,27051,1057,2777.6,41931,515
882468,34870,1004,2638.5,38257,465
882469,19179,2177,5717.6,45431,431
882470,32534,975,2562.4,39325,485
882471,18022,3376,8865.0,169163,2187
882472,3204,1035,2719.9,72110,982
882473,37345,1008,2649.0,38289,465
882474,10902,5397,14170.1,145226,1570
882475,18687,1313,3449.6,51584,632
882476,31429,1327,3486.4,44546,522
882477,29983,1804,4738.5,63182,750
882478,10370,1802,4733.2,71486,878
882479,30748,1398,3672.8,59934,750
882480,13029,2958,7767.8,114079,1391
882481,30041,2357,6190.1,68711,767
882482,6834,2783,7308.4,130294,1662
882483,24051,3037,7975.1,111396,1340
882484,22582,3230,8481.8,138550,1734
882485,4104,311,819.4,9833,113
882486,5847,3480,9138.0,62225,529
882487,32371,2230,5856.8,79460,948
882488,26290,3909,10264.1,143527,1727
882489,17475,5464,14346.0,210177,2561
882490,17002,5307,13933.9,236871,2991
882491,24905,2682,7043.2,100171,1211
882492,13348,6184,16236.0,237192,2888
882493,39671,1902,4995.8,70531,851
882494,21521,4419,11602.9,177507,2187
882495,5545,7172,18829.5,320236,4044
882496,30928,2876,7552.5,101008,1200
882497,5962,6637,17425.1,235811,2811
882498,28170,2113,5549.6,81189,989
882499,25827,1593,4184.6,61884,756
882500,28671,2885,7576.1,104590,1254
882501,21938,4437,11650.1,168161,2041
882502,11797,4433,11639.6,216489,2785
882503,5894,2085,5476.1,118665,1569
882504,14862,5632,14787.0,182206,2110
882505,6198,6195,16264.9,199190,2302
882506,35009,896,2355.0,35573,437
882507,31559,3077,8080.1,100666,1170
882508,9075,6915,18154.9,191300,2092
882509,2800,4697,12332.6,235826,3050
882510,18706,3665,9623.6,200790,2638
882511,13046,4666,12251.2,197878,2470
882512,7833,4643,12190.9,278164,3708
882513,18065,4263,11193.4,176909,2197
882514,10481,5607,14721.4,229131,2835
882515,9315,6692,17569.5,160786,1650
882516,20846,4508,11836.5,176659,2163
882517,10610,5768,15144.0,259669,3285
882518,8765,6163,16180.9,279534,3542
882519,26815,2248,5904.0,74209,865
882520,24511,3750,9846.8,147845,1813
882521,20048,6028,15826.5,154889,1641
882522,16776,4828,12676.5,225629,2877
882523,9203,5129,13466.6,210032,2600
882524,12009,5279,13860.4,224687,2807
882525,22152,3677,9655.1,129061,1533
882526,7625,6306,16556.2,216198,2550
882527,18721,4752,12477.0,181276,2204
882528,17101,4284,11248.5,166352,2032
882529,18498,5105,13403.6,197165,2405
882530,20971,4439,11655.4,156282,1858
882531,18501,4306,11306.2,157038,1886
882532,19485,5111,13419.4,203323,2499
882533,5603,6368,16719.0,327584,4256
882534,16138,5268,13831.5,222389,2773
882535,5290,4457,11702.6,195166,2454
882536,8544,1252,3289.5,63511,823
882537,11530,3431,9009.4,150948,1900
882538,21135,2880,7563.0,113000,1384
882539,20010,1538,4040.2,64239,799
882540,26984,1659,4357.9,55262,646
882541,16423,1285,3376.1,54610,682
882542,18228,1779,4672.9,79492,1004
882543,12251,2017,5297.6,74961,905
882544,9000,897,2357.6,43446,558
882545,13698,1413,3712.1,75394,986
882546,14391,353,929.6,13549,165
882547,11771,1076,2827.5,35843,419
882548,11853,1345,3533.6,53205,653
882549,29291,2264,5946.0,72322,834
882550,16927,2172,5704.5,91151,1135
882551,17565,2004,5263.5,86752,1088
882552,11938,1388,3646.5,57449,713
882553,32695,1875,4924.9,60565,701
882554,20326,2122,5573.2,82236,1004
882555,20453,1654,4344.8,59577,713
882556,28593,1652,4339.5,55986,658
882557,27038,2948,7741.5,121214,1502
882558,29140,1159,3045.4,44827,547
882559,25612,849,2231.6,32467,395
882560,27207,2231,5859.4,71733,829
882561,29116,2562,6728.2,108181,1349
882562,31930,1252,3289.5,46286,558
882563,32547,1019,2677.9,34477,405
882564,30479,1404,3688.5,47437,557
882565,31455,2241,5885.6,76428,900
882566,24169,1660,4360.5,60275,723
882567,35880,1406,3693.8,55773,685
882568,31356,1314,3452.2,41452,476
882569,34157,1236,3247.5,50838,630
882570,33858,954,2507.2,30967,359
882571,31943,2055,5397.4,54075,579
882572,34360,1395,3664.9,45415,527
882573,27860,2202,5783.2,100231,1271
882574,25289,1635,4294.9,57865,689
882575,35473,809,2126.6,32472,400
882576,23365,2008,5274.0,91464,1160
882577,24650,2578,6770.2,124169,1593
882578,18623,1321,3470.6,63218,810
882579,29657,1999,5250.4,89767,1135
882580,26953,2429,6379.1,69872,776
882581,34147,1071,2814.4,47828,604
882582,26028,1915,5029.9,76290,938
882583,24506,2157,5665.1,94411,1187
882584,24228,2520,6618.0,125525,1621
882585,19271,2363,6205.9,93459,1147
882586,8330,1143,3003.4,43139,523
882587,29309,2594,6812.2,96542,1166
882588,19322,2340,6145.5,110435,1411
882589,30770,747,1963.9,35356,452
882590,26790,1771,4651.9,71693,885
882591,26552,1878,4932.8,84834,1074
882592,6627,946,2486.2,30513,353
882593,25543,2071,5439.4,87418,1090
882594,33231,1638,4302.8,61139,739
882595,38046,612,1609.5,28166,358
882596,28917,1017,2672.6,43171,539
882597,13662,1625,4268.6,56420,668
882598,37384,624,1641.0,29237,373
882599,34658,900,2365.5,37555,467
882600,35139,788,2071.5,35294,446
882601,30657,1287,3381.4,36036,396
882602,16394,1071,2814.4,58618,770
882603,32457,987,2593.9,35521,425
882604,32742,867,2278.9,40346,514
882605,20239,624,1641.0,28912,368
882606,35547,862,2265.8,31206,374
882607,28042,971,2551.9,39683,491
882608,12355,329,866.6,12902,158
882609,5676,232,610.0,9591,119
882610,2737,131,344.9,5793,73
882611,8383,79,208.4,3817,49
882612,36383,624,1641.0,25987,323
882613,31731,855,2247.4,31735,383
882614,25679,1742,4575.8,55146,634
882615,17093,653,1717.1,31809,409
882616,35887,673,1769.6,28914,362
882617,27266,1107,2908.9,39926,478
882618,16548,1614,4239.8,44827,491
882619,29312,2123,5575.9,87964,1092
882620,28065,1711,4494.4,53468,612
882621,30696,2125,5581.1,85770,1058
882622,22205,4249,11156.6,155932,1876
882623,8125,1007,2646.4,50566,654
882624,21300,2388,6271.5,93464,1144
882625,8666,595,1564.9,28355,363
882626,14032,334,879.8,12032,144
882627,35429,1053,2767.1,42679,527
882628,25677,3161,8300.6,79693,837
882629,24211,2247,5901.4,95586,1194
882630,13705,1981,5203.1,80068,988
882631,17356,1044,2743.5,43842,546
882632,17037,1160,3048.0,40415,479
882633,16908,2102,5520.8,76226,914
882634,20578,1917,5035.1,82936,1040
882635,33551,1295,3402.4,47930,578
882636,24953,2144,5631.0,88977,1105
882637,15189,1195,3139.9,42710,510
882638,10687,403,1060.9,14989,181
882639,13895,54,142.8,2577,33
882640,11842,1205,3166.1,27905,281
882641,17141,1028,2701.5,41569,513
882642,18178,1385,3638.6,53265,649
882643,17222,1555,4084.9,45785,513
882644,12271,1938,5090.2,116189,1549
882645,11077,675,1774.9,32115,411
882646,32753,2276,5977.5,78658,930
882647,27483,4948,12991.5,185444,2244
882648,18252,4658,12230.2,184229,2261
882649,11069,6035,15844.9,297685,3837
882650,13206,5240,13758.0,233280,2944
882651,10526,7491,19666.9,283008,3432
882652,9980,7531,19771.9,319078,3982
882653,14676,6251,16411.9,273478,3438
882654,20958,3411,8956.9,151893,1917
882655,18476,3911,10269.4,149588,1820
882656,26444,2653,6967.1,109364,1356
882657,29754,2356,6187.5,80858,954
882658,21097,3992,10482.0,165511,2055
882659,26450,2169,5696.6,83392,1016
882660,17444,2331,6121.9,81503,967
882661,12721,980,2575.5,53210,698
882662,15617,1095,2877.4,45225,561
882663,17333,1741,4573.1,60208,712
882664,15206,653,1717.1,19069,213
882665,14943,1692,4444.5,66381,813
882666,49,1,3.6,73,1
882667,29552,2815,7392.4,112285,1381
882668,14473,2392,6282.0,82381,973
882669,13297,726,1908.8,29728,368
882670,10474,419,1102.9,15702,190
882671,12378,1183,3108.4,42484,508
882672,13755,2491,6541.9,73813,829
882673,8565,1359,3570.4,52017,633
882674,11708,1155,3034.9,46875,579
882675,3991,1521,3995.6,91273,1217
882676,17775,2265,5948.6,74280,864
882677,11081,4093,10747.1,196934,2526
882678,9520,3621,9508.1,198423,2607
882679,8008,3239,8505.4,164427,2131
882680,4126,1911,5019.4,112268,1492
882681,7223,5845,15346.1,212315,2547
882682,10926,3580,9400.5,122110,1438
882683,5252,3512,9222.0,115846,1350
882684,24975,2922,7673.2,114506,1402
882685,18994,5559,14595.4,200147,2395
882686,20468,4365,11461.1,205350,2622
882687,6284,7657,20102.6,305266,3754
882688,16614,5167,13566.4,194996,2364
882689,9823,6339,16642.9,272297,3409
882690,7892,7066,18551.2,202193,2241
882691,28133,2830,7431.8,101030,1206
882692,13468,6570,17249.2,269855,3343
882693,28663,2416,6345.0,75618,866
882694,20373,3312,8697.0,172681,2249
882695,9076,7321,19220.6,321558,4046
882696,4365,6645,17446.1,292880,3688
882697,14363,6555,17209.9,237365,2845
882698,6631,6256,16425.0,314143,4063
882699,26983,2829,7429.1,113502,1398
882700,6464,8517,22360.1,350496,4344
882701,27150,2986,7841.2,101238,1190
882702,15385,6046,15873.8,207813,2453
882703,8780,4533,11902.1,206954,2626
882704,7328,7045,18496.1,341970,4394
882705,25057,3147,8263.9,133076,1660
882706,24751,3172,8329.5,138346,1738
882707,24571,3833,10064.6,149549,1829
882708,24434,2135,5607.4,116790,1534
882709,32956,1665,4373.6,58105,689
882710,18226,5269,13834.1,182162,2154
882711,13564,3607,9471.4,170491,2179
882712,24284,2324,6103.5,88142,1070
882713,20045,3394,8912.2,128097,1553
882714,22497,2582,6780.8,94951,1143
882715,11988,3523,9250.9,149149,1861
882716,23524,1942,5100.8,80471,999
882717,16929,1328,3489.0,53719,663
882718,15942,2876,7552.5,114138,1402
882719,14741,1086,2853.8,26628,276
882720,26593,830,2181.8,30495,367
882721,28452,849,2231.6,28567,335
882722,6619,2147,5638.9,47141,461
882723,28753,1054,2769.8,35927,423
882724,7775,2386,6266.2,54253,541
882725,27687,838,2202.8,30884,372
882726,30541,851,2236.9,33003,403
882727,27265,1192,3132.0,49186,610
882728,34616,1317,3460.1,52331,643
882729,27469,1836,4822.5,72668,892
882730,11779,4492,11794.5,227491,2947
882731,12089,2038,5352.8,81174,998
882732,35458,916,2407.5,35148,428
882733,19210,4533,11902.1,152029,1781
882734,33750,1466,3851.2,61323,763
882735,34125,1560,4098.0,57980,700
882736,34623,1678,4407.8,65554,802
882737,20271,4153,10904.6,134169,1553
882738,28280,762,2003.2,29691,363
882739,27916,2214,5814.8,96947,1219
882740,21195,3995,10489.9,165535,2055
882741,17698,4505,11828.6,188725,2349
882742,22757,3993,10484.6,146669,1765
882743,31455,1644,4318.5,63202,770
882744,34065,1453,3817.1,59529,737
882745,21442,4829,12679.1,144647,1631
882746,21265,2041,5360.6,95953,1225
882747,23275,2054,5394.8,89232,1120
882748,32607,1496,3930.0,44988,508
882749,20788,1961,5150.6,62683,723
882750,15033,4529,11891.6,198407,2495
882751,20032,2407,6321.4,120916,1564
882752,31571,1808,4749.0,57884,668
882753,27222,1585,4163.6,67280,840
882754,8715,3590,9426.8,174970,2250
882755,29435,2486,6528.8,81573,949
882756,34127,1713,4499.6,61804,740
882757,8476,6715,17629.9,237865,2833
882758,5118,277,730.1,11706,146
882759,11229,2803,7360.9,98539,1171
882760,24028,2843,7465.9,83714,938
882761,2607,1595,4189.9,104800,1416
882762,16153,4673,12269.6,102839,1007
882763,19529,2973,7807.1,112184,1360
882764,38,0,1.0,0,0
882765,23966,2376,6240.0,84853,1013
882766,14107,2140,5620.5,84590,1038
882767,3459,1199,3150.4,43587,523
882768,7142,2915,7654.9,44705,329
882769,6699,1511,3969.4,57068,692
882770,10908,1311,3444.4,37203,411
882771,18717,1065,2798.6,33870,390
882772,11109,5680,14913.0,133775,1359
882773,2947,1835,4819.9,128300,1748
882774,33214,1214,3189.8,43837,525
882775,32774,1159,3045.4,36962,426
882776,16060,2000,5253.0,80415,991
882777,9059,2719,7140.4,117887,1479
882778,13284,2074,5447.2,90887,1143
882779,24082,2332,6124.5,59541,629
882780,3958,1971,5176.9,56523,627
882781,233,8,22.0,519,7
882782,19780,998,2622.8,33659,395
882783,3183,1338,3515.2,79214,1054
882784,2184,140,368.5,6840,88
882785,37526,599,1575.4,28322,362
882786,28124,2509,6589.1,71162,786
882787,7088,1450,3809.2,66070,838
882788,32585,982,2580.8,38081,465
882789,27504,473,1244.6,18539,227
882790,33732,918,2412.8,36464,448
882791,28797,1308,3436.5,45369,537
882792,29916,1450,3809.2,48715,571
882793,34613,1121,2945.6,43418,530
882794,31426,2723,7150.9,102189,1237
882795,18906,2531,6646.9,143488,1896
882796,16597,4176,10965.0,166983,2055
882797,26982,3217,8447.6,132791,1647
882798,11265,3072,8067.0,127666,1586
882799,28252,894,2349.8,28862,334
882800,33723,1343,3528.4,46039,543
882801,30790,3242,8513.2,86061,925
882802,13851,4661,12238.1,226243,2907
882803,12304,5357,14065.1,259241,3329
882804,12902,4536,11910.0,181823,2239
882805,10961,6810,17879.2,243890,2914
882806,29227,3225,8468.6,113355,1347
882807,31755,2042,5363.2,71846,854
882808,19396,5471,14364.4,201783,2431
882809,4438,8266,21701.2,282318,3326
882810,10504,1906,5006.2,98058,1274
882811,19650,3795,9964.9,168615,2127
882812,10310,4583,12033.4,189739,2355
882813,19992,4062,10665.8,169906,2114
882814,2646,1837,4825.1,85091,1083
882815,2061,932,2449.5,29036,332
882816,10608,2745,7208.6,124725,1581
882817,39549,2839,7455.4,102662,1230
882818,15821,6447,16926.4,258276,3180
882819,9058,7996,20992.5,302648,3672
882820,13447,6062,15915.8,265856,3344
882821,19727,5349,14044.1,255862,3278
882822,9046,6883,18070.9,324554,4146
882823,14444,5285,13876.1,242025,3073
882824,13471,5892,15469.5,242266,3002
882825,22020,4692,12319.5,201401,2521
882826,6265,1493,3922.1,80129,1049
882827,21486,2221,5833.1,95508,1196
882828,11311,2308,6061.5,98869,1237
882829,16459,2713,7124.6,103019,1251
882830,4585,1793,4709.6,77069,965
882831,32492,2052,5389.5,65881,761
882832,20479,5309,13939.1,203802,2482
882833,23215,4807,12621.4,188606,2310
882834,20854,5168,13569.0,209759,2591
882835,15835,5238,13752.8,227934,2862
882836,18957,5305,13928.6,201170,2442
882837,19380,5134,13479.8,210787,2611
882838,13569,5368,14094.0,229559,2871
882839,13886,3830,10056.8,154855,1911
882840,10583,2346,6161.2,96963,1203
882841,24247,3741,9823.1,132108,1572
882842,7652,2003,5260.9,86224,1080
882843,13641,1451,3811.9,56393,689
882844,10269,680,1788.0,24810,298
882845,1736,345,908.6,7310,70
882846,28455,2102,5520.8,66541,765
882847,9486,2558,6717.8,94434,1138
882848,14208,4083,10720.9,180604,2276
882849,5106,1118,2937.8,52169,665
882850,12364,4746,12461.2,176873,2137
882851,3886,1683,4420.9,72484,908
882852,7539,2256,5925.0,99428,1252
882853,20317,5081,13340.6,195998,2390
882854,7233,5558,14592.8,263384,3368
882855,16409,6219,16327.9,222977,2665
882856,6429,2422,6360.8,118956,1532
882857,16014,5903,15498.4,244304,3032
882858,4467,2281,5990.6,99888,1256
882859,18719,4930,12944.2,182700,2204
882860,10888,3126,8208.8,127968,1584
882861,1381,885,2326.1,27295,311
882862,3146,2241,5885.6,104833,1337
882863,16293,4761,12500.6,168088,2000
882864,2365,763,2005.9,38344,496
882865,12164,3123,8200.9,102789,1197
882866,8725,2302,6045.8,82376,984
882867,31255,1802,4733.2,58291,675
882868,26240,1908,5011.5,74739,915
882869,26350,3260,8560.5,119550,1438
882870,20016,3796,9967.5,153738,1898
882871,11707,3178,8345.2,139564,1756
882872,8152,3528,9264.0,135604,1652
882873,15852,2939,7717.9,129982,1638
882874,13407,1013,2662.1,43074,538
882875,24984,2880,7563.0,90705,1041
882876,17170,2268,5956.5,109404,1404
882877,495,106,279.2,4423,55
882878,5424,2547,6688.9,87391,1031
882879,3800,998,2622.8,47439,607
882880,19485,2837,7450.1,96861,1141
882881,15653,2303,6048.4,91874,1130
882882,6178,1204,3163.5,50907,635
882883,6217,843,2215.9,33784,416
882884,14325,3090,8114.2,97325,1117
882885,3526,1398,3672.8,46869,549
882886,4153,1185,3113.6,51275,643
882887,9073,3368,8844.0,127434,1546
882888,21953,3698,9710.2,137744,1664
882889,3521,1783,4683.4,33114,290
882890,17236,2650,6959.2,117985,1489
882891,12439,2669,7009.1,122817,1561
882892,16070,3047,8001.4,117001,1425
882893,22197,3135,8232.4,113480,1360
882894,4247,1073,2819.6,55904,728
882895,31543,1111,2919.4,38463,455
882896,31107,2655,6972.4,85590,990
882897,17640,4990,13101.8,213080,2664
882898,11271,6279,16485.4,269607,3375
882899,15970,6017,15797.6,218696,2624
882900,11891,6840,17958.0,283325,3517
882901,5681,7681,20165.6,353298,4490
882902,10263,6787,17818.9,328531,4219
882903,26073,3993,10484.6,167274,2082
882904,21933,4129,10841.6,171352,2128
882905,28304,2913,7649.6,125029,1565
882906,25840,3610,9479.2,102200,1128
882907,20082,4480,11763.0,196715,2475
882908,15521,4043,10615.9,160199,1967
882909,8700,687,1806.4,31301,397
882910,19928,4115,10804.9,166495,2055
882911,18041,5550,14571.8,226205,2797
882912,13377,5392,14157.0,239046,3014
882913,7942,7637,20050.1,335071,4215
882914,37709,1230,3231.8,37075,419
882915,26805,2542,6675.8,96971,1179
882916,18499,4492,11794.5,183941,2277
882917,32893,1792,4707.0,71731,883
882918,16195,4211,11056.9,189363,2395
882919,24610,3998,10497.8,153729,1873
882920,20960,3506,9206.2,151938,1906
882921,34944,1016,2670.0,35233,417
882922,12699,2208,5799.0,95859,1203
882923,20877,1761,4625.6,71743,887
882924,36284,800,2103.0,29150,350
882925,26092,2337,6137.6,90651,1107
882926,16450,1576,4140.0,66428,828
882927,3985,237,623.1,7161,81
882928,24496,1374,3609.8,45832,536
882929,13286,878,2307.8,36079,447
882930,19228,814,2139.8,30367,367
882931,16578,608,1599.0,28849,369
882932,13190,784,2061.0,22327,247
882933,7636,1121,2945.6,44653,549
882934,14187,3429,9004.1,136892,1684
882935,5528,1521,3995.6,69953,889
882936,22524,1192,3132.0,46001,561
882937,8237,470,1236.8,23065,297
882938,16490,1647,4326.4,45676,500
882939,16520,1049,2756.6,60587,803
882940,31796,562,1478.2,24061,301
882941,23774,1152,3027.0,46786,578
882942,21956,754,1982.2,28522,346
882943,4986,255,672.4,10685,133
882944,41251,493,1297.1,23379,299
882945,36024,777,2042.6,35661,453
882946,37672,1393,3659.6,44229,509
882947,32047,1366,3588.8,59743,751
882948,13884,807,2121.4,29466,354
882949,12996,940,2470.5,42425,537
882950,10330,2764,7258.5,138072,1784
882951,39196,1159,3045.4,34622,390
882952,31760,2689,7061.6,94377,1121
882953,25857,3625,9518.6,156140,1956
882954,28558,2969,7796.6,119562,1474
882955,14720,1727,4536.4,68741,845
882956,27334,2150,5646.8,89805,1117
882957,30414,1994,5237.2,86412,1084
882958,16233,2038,5352.8,89104,1120
882959,13374,612,1609.5,21991,263
882960,33735,1202,3158.2,46731,571
882961,31339,1722,4523.2,61031,727
882962,10169,2105,5528.6,93215,1175
882963,5540,1924,5053.5,37882,346
882964,9970,3524,9253.5,206032,2736
882965,36095,1396,3667.5,53548,652
882966,12811,4342,11400.8,187681,2353
882967,28672,2134,5604.8,68682,794
882968,23589,4591,12054.4,145863,1679
882969,11461,5813,15262.1,294414,3814
882970,40163,2468,6481.5,84614,998
882971,27093,3399,8925.4,142567,1775
882972,14509,5902,15495.8,244491,3035
882973,16071,5596,14692.5,234893,2925
882974,8423,7143,18753.4,263779,3179
882975,12982,5211,13681.9,234803,2971
882976,26819,1301,3418.1,51358,630
882977,29251,1812,4759.5,63116,748
882978,18557,4364,11458.5,174987,2155
882979,16592,2367,6216.4,89721,1089
882980,20978,4579,12022.9,174172,2116
882981,15875,4183,10983.4,185824,2344
882982,22184,2826,7421.2,97618,1154
882983,5548,1306,3431.2,52633,649
882984,21323,2119,5565.4,49192,496
882985,7166,1055,2772.4,41005,501
882986,19045,1898,4985.2,54249,601
882987,4106,200,526.0,9205,117
882988,21015,1290,3389.2,36125,397
882989,711,118,310.8,3089,33
882990,27948,2739,7192.9,79242,882
882991,12200,2808,7374.0,76869,837
882992,11945,2846,7473.8,96608,1136
882993,28623,1378,3620.2,44629,517
882994,21211,3486,9153.8,141313,1745
882995,19304,1233,3239.6,40869,477
882996,10345,2293,6022.1,91664,1128
882997,5886,815,2142.4,45715,603
882998,9160,1157,3040.1,34736,392
882999,13386,900,2365.5,38075,475
883000,8039,492,1294.5,21616,272
883001,12550,1012,2659.5,42351,527
883002,9323,206,541.8,8603,107
883003,16281,1026,2696.2,44088,552
883004,20682,523,1375.9,13674,146
883005,22776,1794,4712.2,77597,973
883006,14722,1349,3544.1,54277,669
883007,13310,738,1940.2,27419,331
883008,3611,664,1746.0,17467,187
883009,16080,3059,8032.9,95452,1092
883010,11076,1692,4444.5,77171,979
883011,26726,3161,8300.6,116288,1400
883012,33361,931,2446.9,34943,423
883013,30184,1856,4875.0,47283,499
883014,16429,4350,11421.8,194700,2460
883015,17359,2963,7780.9,117109,1437
883016,4535,1002,2633.2,46171,587
883017,8107,3345,8783.6,155720,1984
883018,19517,4164,10933.5,151547,1819
883019,9802,6517,17110.1,276711,3455
883020,5851,3350,8796.8,148480,1872
883021,3271,2995,7864.9,89220,1004
883022,8816,5445,14296.1,215225,2641
883023,17120,5490,14414.2,214025,2617
883024,7258,6734,17679.8,311207,3959
883025,13840,5831,15309.4,246913,3081
883026,2756,1463,3843.4,57659,707
883027,16665,4576,12015.0,208208,2640
883028,9600,4899,12862.9,190967,2335
883029,15486,5280,13863.0,200125,2429
883030,10968,5887,15456.4,266731,3379
883031,21140,4807,12621.4,173071,2071
883032,10349,6711,17619.4,274428,3396
883033,16911,5019,13177.9,227807,2887
883034,2344,987,2593.9,49626,642
883035,25055,3772,9904.5,128846,1518
883036,11866,5563,14605.9,208824,2528
883037,20731,3579,9397.9,165392,2104
883038,871,58,153.2,2544,32
883039,28908,2132,5599.5,82316,1004
883040,14747,1052,2764.5,50861,653
