height,n_items,n_distinct,filter_bytes
843197,2312,612,1613
843200,2045,421,1112
843202,2956,660,1739
843205,2198,563,1486
843206,2508,609,1605
843207,2124,751,1981
843208,1243,408,1076
843209,1573,599,1579
843210,2768,982,2587
843211,1672,489,1291
843213,2816,840,2213
843214,1515,396,1045
843218,2350,470,1240
843219,2182,789,2081
843220,1003,512,1351
843224,2029,851,2243
843228,1040,502,1325
843229,2565,903,2380
843231,1977,722,1903
843233,3924,371,979
843237,1199,534,1410
843239,2068,861,2267
843240,2206,857,2259
843241,1823,589,1554
843243,1989,795,2095
843244,1879,673,1773
843247,1000,398,1050
843248,1804,790,2081
843249,1346,411,1085
843251,1408,643,1694
843253,1304,470,1240
843254,1603,636,1676
843259,1275,499,1319
843260,2471,943,2486
843261,2545,714,1881
843265,1423,682,1797
843266,3439,891,2348
843267,2558,524,1383
843268,2494,511,1347
843269,2245,534,1409
843271,2070,550,1450
843273,1848,988,2604
843275,1068,443,1169
843277,1102,654,1725
843278,1373,597,1574
843280,1501,593,1563
843284,1816,557,1468
843287,3283,847,2233
843288,2213,586,1543
843289,1631,562,1482
843291,1290,471,1243
843292,2123,586,1546
843295,6424,245,646
843296,3552,820,2163
843298,2283,636,1677
843299,1603,425,1121
843301,1509,558,1471
843302,1814,635,1674
843303,2251,587,1549
843304,3011,599,1580
843308,1159,388,1024
843309,2932,854,2252
843310,2948,449,1184
843311,3342,443,1168
843312,2832,520,1372
843313,2241,693,1828
843314,1716,626,1651
843316,2584,460,1214
843317,1509,436,1151
843318,2156,646,1702
843320,6126,263,697
843324,2106,393,1038
843330,3104,498,1314
843332,1593,467,1233
843338,4023,220,580
843343,3755,303,802
843345,3743,262,693
843347,1484,612,1615
843350,1807,896,2362
843353,1835,482,1271
843355,1571,690,1820
843359,1341,515,1359
843360,1850,569,1500
843365,2855,575,1515
843366,1989,397,1048
843369,2424,384,1013
843373,4495,230,607
843378,2876,587,1548
843379,2992,580,1529
843380,2529,473,1248
843381,2259,647,1705
843382,1649,715,1886
843383,1827,707,1864
843385,3148,523,1380
843389,1321,406,1073
843390,2472,572,1509
843392,2585,428,1130
843395,1230,551,1453
843397,2412,822,2166
843398,1776,793,2091
843399,2410,927,2443
843400,2096,801,2112
843402,2337,755,1989
843403,1780,699,1843
843404,2087,764,2014
843405,1633,713,1880
843406,2319,714,1883
843408,1773,550,1452
843409,1088,448,1183
843410,2126,492,1300
843412,2144,505,1333
843413,1736,516,1361
843414,1145,539,1422
843415,4203,359,948
843416,3260,992,2616
843417,2303,953,2512
843423,1675,809,2132
843426,1149,673,1774
843427,1728,544,1435
843428,1867,636,1676
843432,2738,916,2413
843433,1763,520,1372
843434,1859,644,1697
843436,1707,524,1381
843437,2545,609,1606
843438,2969,900,2372
843440,2859,924,2435
843442,1129,470,1241
843443,1347,662,1745
843444,1255,605,1597
843445,1135,618,1630
843446,1206,633,1669
843448,1177,624,1644
843455,1211,517,1364
843461,1267,726,1913
843463,1875,396,1046
843465,3084,954,2514
843466,2080,800,2109
843468,1726,762,2009
843469,1241,423,1116
843470,1785,691,1822
843471,1642,839,2211
843473,2161,615,1622
843475,1410,424,1120
843476,1312,409,1080
843477,2326,817,2154
843478,1191,610,1610
843483,1100,552,1456
843486,1009,482,1272
843493,1388,636,1677
843494,1941,526,1387
843495,1286,773,2037
843496,2919,446,1177
843500,1377,394,1042
843501,1211,600,1583
843503,2081,716,1889
843504,1952,977,2576
843507,3198,857,2259
843508,1563,553,1459
843509,2499,545,1436
843511,1823,771,2033
843512,1880,509,1343
843514,2202,578,1525
843515,2227,425,1123
843517,1195,494,1303
843519,2590,682,1798
843520,1941,534,1409
843523,2366,653,1722
843526,1303,434,1145
843527,1961,634,1671
843529,1406,575,1516
843530,1117,429,1133
843532,1024,522,1377
843534,1565,629,1658
843536,1848,766,2019
843537,4107,131,346
843538,1656,769,2030
843541,1482,740,1949
843544,5165,147,388
843545,1420,675,1779
843550,1318,645,1702
843552,1346,797,2101
843553,1269,659,1735
843554,1345,676,1784
843555,1365,686,1810
843556,1439,676,1782
843557,1715,833,2196
843558,1404,777,2046
843559,2337,950,2502
843560,1296,693,1827
843561,1832,881,2321
843562,1604,906,2386
843563,1332,664,1751
843564,1479,798,2104
843565,1719,908,2393
843569,1874,923,2431
843570,2889,565,1488
843571,1606,816,2152
843573,1869,831,2190
843574,2271,709,1869
843580,1996,861,2270
843581,1357,494,1302
843582,1529,555,1464
843583,1452,559,1475
843586,1308,487,1285
843587,1433,449,1184
843588,1084,448,1182
843589,1813,727,1917
843590,2335,610,1609
843593,1815,959,2527
843596,1785,479,1264
843597,1336,415,1095
843600,4117,287,759
843601,3488,494,1304
843605,4308,359,949
843606,4827,374,987
843608,4703,370,975
843609,3256,538,1420
843610,1794,456,1204
843611,2100,644,1697
843612,1494,465,1226
843613,4036,305,806
843619,2212,626,1651
843625,3029,622,1641
843626,2352,873,2300
843627,3258,735,1936
843628,3499,733,1932
843630,1596,390,1028
843631,3096,525,1386
843634,2582,779,2055
843638,2861,724,1908
843639,4468,342,905
843640,3415,448,1183
843642,2868,528,1392
843646,3484,976,2573
843649,3062,736,1938
843651,2811,675,1778
843653,3583,588,1551
843656,2675,788,2077
843657,1649,920,2423
843658,2477,786,2072
843659,2133,797,2102
843662,1636,501,1322
843663,2094,691,1822
843664,1551,576,1518
843666,1632,671,1768
843669,2244,729,1921
843671,1716,414,1092
843672,1691,705,1858
843675,1651,459,1212
843676,1083,458,1208
843677,1821,640,1688
843681,2095,619,1633
843683,1798,434,1146
843684,1446,654,1726
843685,1727,811,2137
843686,1780,923,2432
843687,1498,391,1033
843688,1674,736,1941
843690,2156,976,2572
843692,1527,698,1840
843693,1314,460,1214
843696,1610,517,1364
843699,1273,604,1593
843700,1320,443,1168
843701,1206,598,1576
843704,1432,771,2031
843706,1516,804,2120
843708,1409,584,1540
843709,1717,838,2208
843710,1236,512,1350
843711,1328,748,1970
843712,1471,626,1652
843713,1500,500,1320
843714,1407,708,1867
843715,1167,533,1407
843717,2011,705,1859
843718,1611,878,2315
843719,1395,498,1313
843721,1699,728,1919
843723,1029,539,1421
843724,1249,564,1488
843725,1682,643,1696
843727,1329,620,1635
843729,1386,480,1267
843730,2346,639,1685
843731,2677,855,2255
843732,1281,567,1496
843733,1890,648,1708
843742,1359,786,2072
843744,1247,400,1055
843747,1429,478,1261
843754,1178,446,1179
843756,1133,533,1405
843765,5810,372,981
843766,5701,263,695
843767,1961,860,2265
843770,1261,415,1096
843772,1533,850,2239
843773,1303,693,1827
843774,1511,387,1022
843775,1414,382,1008
843776,1800,810,2137
843778,1077,494,1302
843781,1232,564,1489
843782,1571,826,2175
843783,1717,726,1914
843784,1341,600,1582
843785,2540,706,1860
843786,2426,868,2287
843788,3195,864,2276
843792,1401,385,1017
843794,1166,456,1202
843798,2221,566,1493
843799,2757,513,1355
843800,1419,643,1695
843801,2258,559,1473
843803,1345,503,1329
843804,2261,531,1401
843805,2053,468,1234
843807,1012,441,1164
843809,1609,593,1565
843812,2152,396,1044
843813,3279,467,1231
843814,3696,495,1306
843818,1811,567,1496
843820,1835,536,1413
843821,2807,932,2455
843824,1863,499,1316
843830,3292,891,2347
843831,3267,877,2311
843833,1525,560,1477
843834,2441,657,1732
843835,2009,456,1203
843837,1181,400,1057
843839,1882,544,1435
843841,1503,718,1893
843842,3056,767,2020
843843,2100,718,1892
843850,1553,386,1020
843855,2277,886,2334
843857,5745,333,879
843858,6614,328,867
843859,6718,286,756
843861,2329,938,2473
843863,1562,523,1378
843865,3448,467,1232
843867,2580,620,1635
843869,3594,616,1624
843870,2579,503,1326
843871,3512,604,1592
843872,3579,862,2270
843873,1776,429,1133
843876,2947,862,2273
843877,2027,897,2363
843879,1143,577,1521
843880,1671,815,2147
843885,1078,480,1265
843887,1113,489,1288
843889,1636,642,1693
843890,1407,809,2132
843891,1254,693,1826
843892,1595,660,1740
843897,1461,437,1153
843901,1100,498,1314
843902,1052,390,1029
843904,1539,495,1307
843907,1425,410,1082
843908,1851,476,1257
843914,1398,463,1221
843916,1417,556,1467
843917,1213,705,1858
843918,1265,433,1143
843923,1006,445,1174
843925,1612,495,1304
843931,1620,645,1701
843932,2372,469,1238
843937,1853,497,1311
843938,2270,711,1874
843940,1844,792,2088
843944,1639,695,1832
843945,1714,767,2022
843947,2273,946,2491
843948,2931,482,1272
843950,2363,605,1596
843954,2276,922,2430
843955,2405,621,1636
843956,1794,573,1511
843959,2767,877,2311
843960,2742,624,1646
843965,1860,459,1212
843969,2541,443,1169
843970,2064,897,2366
843973,2921,958,2523
843975,2256,837,2206
843976,2438,525,1385
843977,2505,928,2447
843980,1179,380,1004
843983,1914,713,1880
843984,2160,844,2226
843985,2104,470,1240
843986,3578,568,1498
843987,2281,431,1138
843988,2103,694,1829
843989,1777,760,2002
843990,2041,834,2199
843994,4845,250,659
843998,1778,764,2013
843999,2113,583,1538
844000,1959,935,2465
844004,1586,713,1881
844006,2314,585,1542
844007,1758,826,2176
844011,1802,462,1219
844015,1647,447,1180
844016,1633,621,1638
844017,2419,642,1692
844018,2265,847,2233
844019,2433,456,1204
844022,1516,530,1398
844024,1289,421,1113
844025,3419,442,1167
844026,5727,230,606
844027,6430,221,584
844029,3067,573,1512
844030,1885,519,1370
844041,1811,643,1696
844042,2317,522,1377
844044,1551,405,1069
844051,1053,428,1129
844056,2391,667,1759
844057,3317,536,1414
844059,2980,606,1598
844060,2064,547,1444
844063,1679,429,1132
844064,1375,546,1439
844065,2918,509,1341
844066,3070,462,1219
844068,2065,490,1292
844069,1689,478,1261
844070,1850,634,1673
844071,1815,396,1045
844072,1470,476,1256
844075,1853,386,1019
844076,3095,586,1543
844078,2427,567,1495
844079,3375,855,2254
844081,4795,345,911
844083,5872,305,806
844085,2109,530,1398
844089,3728,386,1018
844091,3248,814,2145
844094,2470,891,2348
844097,4231,274,724
844098,2175,666,1758
844099,6434,287,759
844100,6593,151,398
844101,6006,296,783
844102,3856,205,541
844105,7043,210,554
844109,1305,526,1388
844114,1241,722,1903
844116,2430,661,1742
844122,2974,744,1962
844123,3293,896,2362
844124,3382,717,1892
844125,2767,968,2551
844130,5477,225,594
844134,5974,333,880
844137,2709,995,2620
844138,2052,688,1813
844141,5296,265,701
844142,4053,341,901
844146,3118,617,1626
844148,5015,377,995
844151,2461,783,2065
844152,2420,441,1163
844156,1306,641,1691
844157,1476,600,1582
844160,5113,171,451
844161,1876,547,1443
844163,1960,774,2040
844164,2469,651,1717
844165,4148,180,475
844167,1515,626,1651
844168,2356,575,1516
844172,1364,480,1266
844178,1318,503,1325
844180,1095,445,1174
844185,2714,754,1987
844186,1746,470,1241
844187,2099,623,1643
844188,1743,732,1930
844190,1979,582,1536
844193,1552,676,1782
844194,2319,437,1153
844196,1309,397,1047
844197,1543,468,1236
844198,1884,939,2472
844199,1999,707,1862
844205,1679,428,1131
844211,2183,733,1933
844213,1906,702,1851
844214,1829,665,1752
844217,1680,935,2465
844220,2896,508,1340
844221,3582,483,1274
844227,1368,813,2142
844228,2833,820,2161
844229,1516,487,1284
844230,3178,763,2010
844231,3573,463,1222
844236,3323,482,1272
844237,2987,662,1746
844238,3346,728,1918
844241,2195,472,1245
844242,2681,517,1364
844244,2847,703,1853
844245,2890,405,1070
844246,2775,588,1550
844247,4109,258,681
844249,2542,878,2314
844251,2325,517,1364
844253,3277,605,1596
844256,3567,561,1481
844258,2024,491,1295
844259,2600,590,1556
844261,2620,659,1737
844262,3013,399,1054
844264,4214,345,912
844265,4982,265,701
844266,2330,753,1986
844267,3717,721,1900
844268,3377,652,1717
844270,4217,311,822
844274,1188,582,1535
844283,1498,694,1830
844284,2657,971,2559
844285,3509,526,1387
844287,1837,670,1766
844288,1939,872,2298
844289,2755,681,1796
844290,2360,482,1271
844291,2401,424,1118
844292,1645,868,2287
844297,2114,932,2457
844298,2033,705,1859
844299,2019,736,1942
844300,2051,543,1432
844301,1684,860,2266
844302,2555,748,1972
844303,2618,617,1627
844304,1673,549,1449
844306,2221,760,2003
844308,1279,567,1494
844309,2016,999,2633
844311,2351,866,2283
844313,2513,665,1753
844316,1262,573,1512
844318,2455,583,1539
844319,1411,436,1150
844323,1133,561,1478
844325,1961,888,2340
844326,2013,701,1846
844329,1562,472,1246
844330,1693,709,1868
844333,1380,748,1974
844338,1000,519,1368
844339,1029,453,1195
844342,2719,466,1230
844345,1647,463,1220
844349,1185,392,1036
844350,1061,578,1524
844357,1470,385,1016
844359,1049,557,1469
844360,2252,513,1354
844361,1335,595,1571
844365,1554,823,2168
844366,2575,415,1095
844367,1714,779,2052
844368,2032,875,2305
844369,2452,781,2061
844371,1740,888,2341
844372,1708,936,2467
844374,2155,597,1575
844376,2799,543,1431
844379,2830,755,1991
844380,3166,582,1535
844381,3173,765,2018
844382,2937,852,2245
844385,3495,408,1076
844386,3527,982,2589
844388,2473,896,2361
844389,2917,495,1306
844390,1526,673,1774
844391,3310,806,2122
844395,3001,672,1769
844396,2590,487,1285
844397,3346,597,1575
844400,5333,362,955
844401,2797,535,1412
844402,1550,828,2182
844403,1550,410,1083
844404,1742,623,1643
844405,1168,643,1697
844406,3120,767,2020
844407,1118,572,1509
844408,2008,857,2259
844409,1291,711,1874
844410,1237,604,1592
844411,2297,475,1253
844412,1818,650,1713
844416,1700,516,1361
844417,1448,494,1301
844418,1999,625,1647
844419,1821,904,2383
844420,2361,770,2029
844421,1059,395,1042
844423,2366,797,2101
844427,1094,551,1453
844428,1319,604,1592
844429,1083,586,1546
844430,2083,689,1815
844431,1743,857,2258
844432,1770,496,1308
844433,1561,609,1605
844434,2236,772,2034
844435,1694,565,1490
844436,1808,629,1659
844438,2481,748,1970
844442,3381,438,1156
844443,2902,765,2016
844447,5656,272,720
844449,3689,440,1161
844451,1434,488,1288
844452,2383,760,2005
844457,1400,450,1187
844458,1368,566,1493
844459,1573,587,1551
844460,1293,532,1405
844461,1100,598,1577
844463,1550,646,1704
844465,2215,404,1067
844469,3430,532,1402
844470,1897,579,1527
844472,3481,574,1515
844474,1946,585,1544
844476,1377,584,1540
844477,2699,850,2241
844479,3008,717,1889
844480,2522,662,1746
844481,2699,603,1589
844483,2167,386,1021
844485,2510,430,1136
844486,1269,415,1097
844488,1649,553,1460
844489,1674,582,1535
844493,2012,599,1581
844494,2048,395,1043
844495,2308,444,1172
844498,1939,667,1760
844499,1928,756,1993
844500,2970,955,2517
844501,1900,553,1458
844506,2699,914,2408
844507,2731,814,2145
844508,2787,766,2019
844509,3191,993,2615
844510,3280,442,1167
844511,1895,385,1016
844512,1772,656,1730
844513,2597,493,1300
844515,2832,422,1113
844517,2655,862,2270
844519,2549,775,2041
844525,2701,706,1862
844526,2622,670,1766
844527,2499,709,1869
844529,2070,502,1324
844530,2261,388,1025
844531,3798,177,468
844533,1590,674,1778
844534,3356,839,2213
844536,2903,463,1223
844537,2480,684,1801
844539,2862,944,2487
844541,3608,623,1642
844542,2424,519,1368
844543,4674,179,472
844545,2463,734,1935
844546,5042,189,499
844547,2304,603,1589
844548,3130,598,1575
844550,3962,336,887
844551,4466,260,688
844555,1588,546,1440
844557,4419,277,732
844559,4118,118,311
844562,1745,398,1051
844563,3940,269,712
844565,2202,679,1789
844567,1937,778,2052
844568,2553,925,2436
844569,1607,625,1648
844570,2469,644,1697
844573,3151,430,1135
844574,1592,426,1126
844575,1140,383,1011
844577,1317,519,1369
844578,1637,792,2087
844580,1231,402,1062
844581,3165,994,2619
844582,3021,969,2553
844583,1926,488,1287
844589,2196,390,1029
844591,1213,496,1308
844592,3077,972,2560
844593,2394,825,2172
844595,1974,564,1487
844596,2600,411,1086
844597,2812,891,2347
844599,2315,426,1123
844600,3123,382,1009
844601,1951,558,1470
844602,3239,455,1199
844607,2047,748,1970
844613,2293,788,2078
844614,3321,849,2236
844617,2031,455,1202
844623,3125,650,1713
844626,1222,563,1484
844627,2074,791,2082
844628,2019,623,1643
844630,3280,456,1203
844633,2698,768,2023
844634,1932,525,1384
844635,3480,579,1527
844638,1499,613,1616
844639,3036,490,1295
844640,3100,564,1487
844641,1419,573,1511
844642,1969,673,1774
844643,3262,381,1006
844644,2636,521,1375
844645,4002,161,425
844648,3299,441,1164
844652,3785,274,724
844655,4310,295,780
844656,3444,504,1329
844657,1420,621,1637
844658,3236,906,2387
844659,3017,765,2017
844660,3447,401,1059
844661,2705,784,2065
844662,1772,654,1725
844664,2975,776,2044
844666,3635,512,1352
844671,3051,789,2078
844674,3603,939,2473
844675,3563,762,2010
844686,2156,648,1711
844687,4335,325,859
844688,4956,176,465
844691,3581,541,1426
844692,2368,418,1105
844693,3363,479,1264
844695,3749,250,660
844696,3092,457,1205
844698,4931,265,700
844699,2938,519,1369
844700,4522,242,637
844701,4467,271,716
844702,5237,229,604
844709,2719,577,1521
844711,2807,416,1097
844715,2981,524,1383
844716,2764,920,2425
844720,3733,324,857
844721,5843,152,402
844722,3729,406,1072
844723,4192,356,941
844724,2584,484,1277
844725,4031,161,424
844726,3133,562,1482
844728,1119,403,1063
844729,2892,718,1892
844730,5507,356,940
844731,2481,639,1685
844733,2555,572,1510
844734,1839,424,1120
844735,1527,419,1106
844736,3435,878,2315
844737,1493,605,1596
844747,2256,829,2183
844748,1827,796,2097
844750,1767,836,2203
844751,1825,605,1594
844752,3080,382,1008
844753,2762,477,1257
844764,1303,619,1632
844765,1272,505,1334
844766,1340,621,1638
844768,1256,518,1367
844769,1945,874,2304
844771,2176,989,2606
844774,1092,571,1508
844776,1876,857,2259
844778,2420,652,1719
844780,2211,413,1090
844781,2526,823,2167
844791,1706,598,1577
844792,1925,565,1490
844793,1244,602,1588
844794,2299,724,1908
844802,1973,946,2491
844807,1439,634,1673
844808,1211,731,1927
844827,1655,910,2399
844828,2170,590,1557
844829,1556,715,1885
844833,1046,453,1196
844835,2041,394,1039
844838,1782,727,1915
844839,1900,472,1244
844844,2965,406,1074
844848,4576,309,817
844849,2281,439,1160
844850,2747,532,1403
844851,2203,892,2352
844853,2364,424,1119
844855,2264,685,1806
844858,3505,696,1834
844860,2714,689,1817
844861,1843,415,1096
844864,4504,159,420
844867,4454,103,272
844868,3809,252,664
844869,2111,728,1919
844871,4917,130,344
844872,2239,637,1680
844875,2023,714,1881
844877,2148,595,1568
844879,2375,381,1006
844880,2964,973,2564
844881,3599,860,2265
844882,2054,438,1156
844883,3278,632,1666
844884,3548,805,2119
844886,3728,680,1794
844888,1829,789,2081
844889,2673,481,1268
844891,2832,585,1542
844892,1002,381,1005
844893,1749,792,2088
844895,2511,440,1161
844898,4309,229,604
844899,6904,222,585
844900,3641,637,1678
844902,2345,785,2070
844903,2165,549,1446
844904,2985,701,1848
844905,2011,429,1132
844907,1973,670,1766
844908,1374,399,1053
844909,2070,786,2074
844916,2940,453,1197
844918,2184,572,1510
844919,1656,632,1667
844920,1803,659,1736
844923,2113,578,1525
844924,3055,629,1661
844932,2123,806,2124
844933,2430,833,2196
844934,6283,213,563
844936,1388,545,1439
844937,2767,515,1358
844938,2856,762,2009
844941,3225,710,1872
844942,1940,664,1753
844943,1684,532,1403
844944,1977,430,1135
844946,1853,703,1854
844949,3575,382,1008
844951,4079,303,801
844955,4342,359,948
844956,3666,733,1932
844957,2763,444,1172
844959,1891,392,1035
844961,5909,323,853
844962,5090,334,883
844963,3103,399,1054
844966,2857,449,1184
844967,2786,532,1403
844968,1419,414,1093
844970,2285,489,1290
844975,3861,330,872
844977,5306,219,578
844978,6078,311,821
844980,5765,302,799
844981,4138,368,971
844982,5331,325,858
844984,2290,488,1286
844985,3251,432,1140
844986,1946,547,1442
844987,1695,439,1159
844988,1751,585,1542
844989,1105,539,1421
844990,2316,715,1887
844991,1063,414,1091
844995,3874,262,693
844996,1817,393,1037
844999,1554,706,1860
845000,2226,834,2198
845001,3291,705,1858
845005,3141,543,1433
845007,4148,350,924
845011,2519,400,1056
845016,2935,968,2551
845021,2741,623,1644
845023,1462,491,1296
845025,1589,936,2466
845031,3434,876,2310
845035,1626,858,2262
845038,2163,781,2058
845046,5855,375,990
845048,5848,365,963
845054,3640,605,1595
845056,1735,743,1958
845057,2119,759,2001
845058,1510,634,1671
845067,1247,626,1650
845069,1381,927,2443
845074,3308,514,1356
845075,1873,574,1515
845078,1136,672,1770
845079,1666,719,1895
845080,1941,558,1471
845081,2400,944,2486
845084,3003,521,1373
845086,3647,507,1338
845088,6338,123,324
845089,2737,474,1250
845090,3708,448,1182
845091,3606,455,1201
845094,3599,809,2132
845095,4827,260,687
845096,7153,230,606
845097,5707,292,772
845099,3105,654,1723
845100,2325,466,1231
845104,6709,201,530
845106,2554,674,1777
845110,2888,626,1650
845111,3671,401,1060
845113,5801,253,669
845114,6129,289,764
845116,3469,515,1359
845117,3472,587,1547
845119,5019,172,454
845120,3615,448,1182
845121,2618,753,1985
845122,1425,489,1291
845123,1039,447,1181
845126,1798,453,1194
845131,3320,429,1131
845132,2020,390,1030
845133,3397,472,1246
845134,2805,784,2067
845135,1724,443,1169
845138,2732,518,1367
845140,2335,437,1154
845145,4856,113,299
845149,2056,568,1498
845150,3129,493,1301
845159,2284,617,1627
845160,2030,393,1038
845162,3555,391,1032
845167,5357,264,698
845169,3636,401,1059
845171,4963,275,727
845173,2755,409,1080
845180,3620,689,1817
845181,2613,585,1543
845183,2168,740,1950
845188,3107,392,1035
845193,3166,997,2627
845194,2619,403,1064
845195,2107,668,1761
845196,2835,993,2617
845199,2026,771,2032
845200,4598,182,479
845201,3114,852,2246
845202,3696,898,2367
845203,3512,416,1098
845207,3704,643,1696
845210,3180,872,2298
845211,3005,412,1088
845212,3987,297,784
845214,2822,963,2538
845216,4402,160,422
845218,2319,407,1074
845219,2979,487,1285
845220,2170,552,1456
845221,2852,917,2416
845222,1236,447,1179
845225,1643,575,1517
845226,3373,702,1851
845229,3689,864,2277
845230,1994,447,1180
845232,3263,467,1230
845233,2394,653,1721
845235,2041,769,2027
845236,2582,836,2205
845237,2848,846,2232
845239,2638,801,2112
845240,2920,670,1766
845241,2221,634,1672
845242,2275,744,1961
845243,1620,656,1729
845244,2574,436,1151
845247,1762,785,2070
845248,2530,929,2447
845249,3402,443,1169
845251,6261,214,565
845254,2949,639,1684
845255,2100,663,1747
845256,1515,612,1613
845258,2050,743,1959
845260,1896,383,1012
845265,1945,601,1586
845266,2954,451,1191
845271,2087,656,1730
845274,3234,442,1167
845276,2729,492,1296
845292,3986,152,401
845293,4270,323,852
845295,3045,404,1065
845300,4463,372,982
845302,4753,333,878
845303,5060,229,604
845307,3432,512,1351
845310,6311,322,850
845311,6276,275,728
845313,2510,478,1262
845314,2899,507,1337
845315,2131,716,1889
845317,1463,497,1311
845320,2076,816,2151
845321,2516,573,1511
845322,6295,339,895
845324,5378,357,942
845332,3163,700,1845
845336,2051,954,2514
845337,1498,502,1325
845338,1983,790,2082
845341,1966,962,2535
845342,1858,725,1910
845343,1977,872,2298
845344,2598,889,2342
845345,2735,692,1824
845346,2490,925,2434
845350,2728,608,1603
845353,4635,313,829
845354,3440,536,1414
845355,2963,937,2469
845357,2790,801,2112
845358,2054,867,2284
845360,2305,711,1876
845361,2807,741,1953
845362,1669,494,1304
845363,1107,414,1093
845364,2354,485,1279
845365,3459,659,1738
845367,5263,137,362
845369,4665,243,640
845370,3021,615,1622
845371,4207,180,474
845373,6359,362,956
845375,5167,256,678
845376,6303,278,734
845378,4954,326,861
845380,2431,606,1598
845381,3395,780,2057
845382,2495,530,1400
845383,3195,845,2226
845385,1496,757,1995
845386,1495,731,1925
845387,2020,949,2500
845388,1765,765,2015
845390,3467,827,2180
845394,1442,562,1481
845396,2356,866,2281
845397,2337,675,1780
845400,1102,420,1109
845401,2361,814,2145
845402,2730,555,1463
845403,3664,691,1822
845406,1636,404,1067
845407,1825,404,1066
845410,2272,502,1323
845411,3037,470,1241
845412,4015,110,290
845413,3472,410,1083
845414,4795,290,766
845415,5838,232,612
845416,1769,451,1189
845417,5085,360,951
845419,1351,554,1460
845420,1839,592,1560
845423,2975,679,1789
845427,5812,308,814
845429,4001,107,283
845430,3037,619,1631
845431,4182,354,935
845432,5823,193,510
845433,6433,187,493
845434,3883,186,490
845439,7146,120,317
845443,3061,492,1298
845445,4756,235,619
845447,4470,283,748
845451,2895,983,2591
845452,1895,704,1854
845453,2745,783,2065
845455,2691,388,1024
845461,6021,202,533
845463,2550,618,1629
845466,2391,498,1314
845468,3491,592,1561
845469,2379,434,1146
845470,2886,768,2024
845473,4045,177,467
845474,4673,356,940
845475,2961,646,1703
845476,2848,850,2240
845478,2351,790,2083
845479,2984,733,1933
845480,1969,923,2429
845482,3431,580,1531
845483,3128,407,1074
845485,2030,893,2354
845487,3351,678,1786
845490,2338,890,2346
845491,2645,915,2412
845492,1209,419,1106
845494,1846,706,1862
845495,1529,464,1224
845496,1265,572,1508
845500,1864,663,1748
845504,3443,555,1463
845506,3931,181,478
845509,2246,548,1445
845511,1286,599,1580
845512,2161,906,2386
845516,2168,866,2282
845517,2884,889,2342
845518,3288,440,1162
845521,1600,728,1919
845522,1206,618,1628
845523,2889,607,1602
845524,4957,263,695
845525,2031,679,1790
845526,2895,741,1952
845527,3091,407,1073
845528,3077,438,1156
845535,1155,424,1118
845537,1869,838,2208
845538,1128,624,1646
845542,1063,411,1083
845546,2075,381,1004
845547,3813,255,674
845551,1051,380,1002
845555,1290,380,1004
845557,2216,900,2374
845558,1103,461,1216
845559,1762,673,1775
845562,6108,134,353
845563,4164,194,511
845566,1167,533,1405
845567,1666,886,2336
845568,4305,346,914
845570,1540,563,1483
845571,3044,713,1881
845572,1893,802,2113
845573,6150,374,988
845574,2227,709,1870
845575,2696,931,2453
845576,2661,896,2361
845579,2358,747,1968
845580,3056,608,1602
845581,6083,187,494
845582,4302,247,652
845583,3152,838,2209
845591,3269,608,1603
845603,5484,354,935
845604,4501,175,462
845606,4156,331,874
845608,6283,220,580
845609,5478,352,929
845613,4962,254,672
845615,3755,353,932
845617,3183,624,1646
845620,3813,213,563
845621,3136,792,2087
845622,5449,307,810
845623,3168,558,1470
845624,3734,236,622
845625,3076,433,1142
845626,3504,685,1806
845627,3336,572,1508
845628,3671,510,1346
845630,2965,654,1725
845633,4545,310,820
845635,4329,298,787
845636,3902,248,654
845637,5692,305,805
845639,3676,428,1129
845640,3588,617,1626
845642,2844,848,2235
845643,2458,621,1637
845645,3675,617,1628
845646,3343,420,1109
845647,4189,295,778
845648,1945,716,1887
845649,2677,501,1322
845651,4192,354,935
845652,2753,577,1521
845653,4725,284,752
845656,4713,191,504
845657,3127,708,1866
845659,3587,517,1364
845660,2748,780,2055
845663,2337,651,1718
845664,2694,381,1007
845665,4484,293,775
845666,3431,407,1074
845669,6210,252,664
845670,4993,352,929
845672,4391,152,401
845673,3591,461,1217
845675,3448,438,1156
845677,3495,465,1226
845678,5411,211,556
845679,5613,303,801
845680,5745,217,572
845682,5713,294,777
845683,3939,282,746
845684,3546,411,1086
845685,3576,540,1425
845686,3008,486,1282
845688,3268,445,1173
845690,4465,263,695
845691,4077,255,674
845692,5407,340,897
845693,2361,524,1382
845694,2945,389,1027
845695,2866,469,1238
845696,4081,268,709
845697,2292,426,1125
845698,1363,636,1677
845699,1913,473,1247
845700,1843,382,1009
845701,3378,401,1057
845703,1409,692,1823
845704,3710,641,1693
845705,1577,605,1597
845706,2363,654,1724
845707,2422,824,2171
845708,1939,835,2203
845709,1842,580,1529
845710,2030,440,1162
845711,2344,512,1351
845712,1981,844,2224
845714,2196,633,1670
845717,2091,601,1584
845718,2232,462,1218
845720,4170,360,950
845721,2324,987,2602
845722,4849,351,927
845728,2187,475,1252
845731,3281,800,2111
845732,3168,616,1624
845733,2589,574,1513
845739,2985,727,1917
845741,2876,759,2000
845743,3013,739,1947
845746,3152,420,1109
